5/18/12,42.05,45,38,38.23,573576400,38.23,38.04
5/21/12,36.53,36.66,33,34.03,168192700,34.03,33.765
5/22/12,32.61,33.59,30.94,31,101786600,31,32.305
5/23/12,31.37,32.5,31.36,32,73600000,32,32.2
5/24/12,32.95,33.21,31.77,33.03,50237200,33.03,32.43
5/25/12,32.9,32.95,31.11,31.91,37149800,31.91,30.87
5/29/12,31.48,31.69,28.65,28.84,78063400,28.84,29.835
5/30/12,28.7,29.55,27.86,28.19,57267900,28.19,29.15
5/31/12,28.55,29.67,26.83,29.6,111639200,29.6,28.135
6/1/12,28.89,29.15,27.39,27.72,41855500,27.72,27.895
6/4/12,27.2,27.65,26.44,26.9,35230300,26.9,26.535
6/5/12,26.7,27.76,25.75,25.87,42473400,25.87,26.755
6/6/12,26.07,27.17,25.52,26.81,61489200,26.81,26.19
6/7/12,27,27.35,26.15,26.31,26159500,26.31,27.05
6/8/12,26.55,27.76,26.44,27.1,38034000,27.1,26.78
6/11/12,27.18,28.07,26.84,27.01,28219600,27.01,27.29
6/12/12,27.48,27.77,26.96,27.4,15816800,27.4,27.375
6/13/12,27.66,28.1,27.1,27.27,17102800,27.27,27.975
6/14/12,27.65,28.32,27.38,28.29,16855000,28.29,28.83
6/15/12,28.51,30.1,28.35,30.01,43563800,30.01,29.96
6/18/12,29.96,32.08,29.41,31.41,42978900,31.41,30.935
6/19/12,31.54,32.18,30.7,31.91,30849000,31.91,31.57
6/20/12,31.92,31.93,31.15,31.6,15553600,31.6,31.88
6/21/12,31.67,32.5,31.51,31.84,21875300,31.84,32.36
6/22/12,32.41,33.45,32.06,33.05,74834000,33.05,32.235
6/25/12,32.86,33.02,31.55,32.06,24352900,32.06,32.98
6/26/12,32.69,33.44,32.5,33.1,24858700,33.1,32.46
6/27/12,32.46,32.9,31.9,32.23,28568000,32.23,31.91
6/28/12,31.96,32.19,30.9,31.36,17713300,31.36,31.53
6/29/12,31.92,31.99,30.76,31.1,19526900,31.1,31.345
7/2/12,31.25,31.73,30.55,30.77,14122000,30.77,31.225
7/3/12,30.91,31.44,30.8,31.2,8763600,31.2,31.19
7/5/12,31.32,31.63,31.02,31.47,10032100,31.47,31.525
7/6/12,31.44,31.9,31.26,31.73,10945600,31.73,31.805
7/9/12,32.1,32.88,31.99,32.17,17785200,32.17,31.785
7/10/12,32.43,32.48,31.16,31.47,14269500,31.47,31.7
7/11/12,31.48,31.56,30.55,30.97,13030300,30.97,31.145
7/12/12,30.7,31.4,30.6,30.81,11300700,30.81,30.71
7/13/12,31.04,31.07,30.56,30.72,8108300,30.72,29.645
7/16/12,30.5,30.5,28.21,28.25,24672100,28.25,29.295
7/17/12,28.48,28.59,27.15,28.09,30438600,28.09,28.795
7/18/12,28.31,29.29,28.15,29.11,16841800,29.11,28.655
7/19/12,29.41,29.5,28.63,29,13685100,29,29.085
7/20/12,29,29.47,28.72,28.76,11869100,28.76,28.875
7/23/12,28.12,29,28.01,28.75,12390700,28.75,28.285
7/24/12,28.82,29.45,28.1,28.45,11539800,28.45,29.08
7/25/12,28.39,29.49,28.08,29.34,17230200,29.34,27.62
7/26/12,27.75,28.23,26.73,26.85,64597400,26.85,25.73
7/27/12,23.19,24.54,22.28,23.71,123102300,23.71,23.17
7/30/12,24,24.04,23.03,23.15,29285900,23.15,22.855
7/31/12,23.37,23.37,21.61,21.71,56179400,21.71,22.125
8/1/12,21.5,21.58,20.84,20.88,44604400,20.88,20.77
8/2/12,20.77,20.84,19.82,20.04,56374500,20.04,20.93
8/3/12,20.36,22.16,19.9,21.09,80647000,21.09,21.14
8/6/12,21.39,22.15,21.3,21.92,27778900,21.92,21.055
8/7/12,22.2,22.45,20.5,20.72,36782900,20.72,21.46
8/8/12,20.71,21.15,20.22,20.72,29537400,20.72,20.86
8/9/12,20.75,21.17,20.61,21.01,15610700,21.01,21.28
8/10/12,21.41,21.82,21.13,21.81,25794700,21.81,21.505
8/13/12,22.15,22.45,21.4,21.6,24973100,21.6,21.265
8/14/12,21.41,21.6,20.25,20.38,39308800,20.38,21.305
8/15/12,20.64,21.41,20.4,21.2,47861100,21.2,20.255
8/16/12,20.44,20.48,19.69,19.87,157565300,19.87,19.745
8/17/12,20.01,20.08,19,19.05,129293400,19.05,20.01
8/20/12,19.05,20.13,18.75,20.01,101186600,20.01,19.105
8/21/12,19.58,19.98,19.09,19.16,70640600,19.16,19.51
8/22/12,19.36,19.53,18.96,19.44,49892200,19.44,19.4
8/23/12,19.5,19.73,19.36,19.44,32813700,19.44,19.455
8/24/12,19.52,19.68,19.25,19.41,29622200,19.41,19.335
8/27/12,19.49,19.53,19.1,19.15,20704000,19.15,19.415
8/28/12,19.1,19.38,18.95,19.34,25417000,19.34,19.1
8/29/12,19.32,19.38,19.07,19.1,16124700,19.1,19.205
8/30/12,19.27,19.45,19.06,19.09,30647500,19.09,18.665
8/31/12,18.68,18.7,18.03,18.06,58764200,18.06,18.205
9/4/12,18.08,18.27,17.55,17.73,46622400,17.73,18.33
9/5/12,18.27,18.75,18.18,18.58,60781800,18.58,18.615
9/6/12,18.74,19.26,18.72,18.96,46066500,18.96,18.86
9/7/12,19.1,19.42,18.78,18.98,36371700,18.98,18.955
9/10/12,19.06,19.2,18.55,18.81,24797800,18.81,19.245
9/11/12,18.92,19.58,18.85,19.43,50508200,19.43,19.925
9/12/12,20.76,21.16,20.28,20.93,121584000,20.93,20.735
9/13/12,20.96,21.48,20.61,20.71,65041600,20.71,21.48
